segment,parent,left_child,right_child,distance,size
4,72765,28055.0,72691.0,0.011139954849774444,16.0
4,72766,9412.0,66985.0,0.011141175846854753,4.0
4,72767,2039.0,72105.0,0.011142732946530275,32.0
4,72768,72767.0,2043.0,0.011142732946530275,33.0
4,72769,28740.0,72756.0,0.011143467269700025,123.0
4,72770,20011.0,72769.0,0.011145059770547546,124.0
4,72771,35618.0,71976.0,0.011145406439070235,10.0
4,72772,38651.0,71405.0,0.011145545900505127,7.0
4,72773,22476.0,72770.0,0.011146440983204841,125.0
4,72774,52782.0,69781.0,0.011146499358142506,6.0
4,72775,46663.0,43737.0,0.011150962219586285,2.0
4,72776,72750.0,72775.0,0.011150962219586285,5.0
4,72777,24204.0,35612.0,0.01115364911011429,2.0
4,72778,72777.0,35611.0,0.01115364911011429,3.0
4,72779,27849.0,72373.0,0.011153685115290357,14.0
4,72780,55063.0,65324.0,0.011153937887679476,11.0
4,72781,55062.0,72780.0,0.011153937887679476,12.0
4,72782,28084.0,28083.0,0.0111541209696614,2.0
4,72783,22028.0,72782.0,0.0111541209696614,3.0
4,72784,38800.0,38224.0,0.011155201267742831,2.0
4,72785,38218.0,72784.0,0.011155201267742831,3.0
4,72786,732.0,733.0,0.011155506183193609,2.0
4,72787,72786.0,69070.0,0.011155506183193609,5.0
4,72788,38151.0,71956.0,0.011156211235742479,21.0
4,72789,40123.0,72205.0,0.011156228714932425,21.0
4,72790,40447.0,72076.0,0.011157393474602074,19.0
4,72791,48461.0,70501.0,0.011158174571605995,7.0
4,72792,2487.0,71986.0,0.011159512403827579,6.0
4,72793,48603.0,72754.0,0.011160689588974489,157.0
4,72794,15225.0,69933.0,0.011161689832453064,5.0
4,72795,45262.0,71508.0,0.01116189352796651,6.0
4,72796,12051.0,72439.0,0.011163775369963956,33.0
4,72797,7545.0,72788.0,0.011164886209909033,22.0
4,72798,2560.0,2561.0,0.011165539295799129,2.0
4,72799,2563.0,72798.0,0.011165539295799129,3.0
4,72800,5978.0,70458.0,0.011165958890459925,34.0
4,72801,71685.0,51619.0,0.011166276341528752,18.0
4,72802,72801.0,51620.0,0.011166276341528752,19.0
4,72803,2614.0,2608.0,0.011166792689913788,2.0
4,72804,72803.0,72053.0,0.011166792689913788,12.0
4,72805,20139.0,71951.0,0.011169497614771281,19.0
4,72806,5419.0,6111.0,0.011170047194183031,2.0
4,72807,72806.0,51371.0,0.011170047194183031,3.0
4,72808,69451.0,5936.0,0.011170260636642919,14.0
4,72809,72808.0,5935.0,0.011170260636642919,15.0
4,72810,71203.0,72248.0,0.011170336690060949,27.0
4,72811,40796.0,72793.0,0.011171152813461007,158.0
4,72812,72811.0,30073.0,0.011171152813461007,159.0
4,72813,27913.0,72763.0,0.011173558353549677,6.0
4,72814,23521.0,3447.0,0.011174016252911636,2.0
4,72815,23571.0,72814.0,0.011174016252911636,3.0
4,72816,9485.0,68852.0,0.011174532497375864,7.0
4,72817,2666.0,67134.0,0.011175010949280147,4.0
4,72818,68064.0,72371.0,0.01118001113178656,8.0
4,72819,72485.0,72810.0,0.011181408741989618,121.0
4,72820,28527.0,71656.0,0.011183005459162473,7.0
4,72821,39486.0,70969.0,0.01118759670646888,26.0
4,72822,39312.0,40585.0,0.011187982726976142,2.0
4,72823,68902.0,72822.0,0.011187982726976142,7.0
4,72824,54643.0,72727.0,0.011188422267144215,358.0
4,72825,6529.0,72768.0,0.011189064427516406,34.0
4,72826,68985.0,40411.0,0.011189761972962238,4.0
4,72827,72826.0,40415.0,0.011189761972962238,5.0
4,72828,44351.0,71975.0,0.011190282589053075,49.0
4,72829,23493.0,23497.0,0.011191622937322001,2.0
4,72830,23495.0,72829.0,0.011191622937322001,3.0
4,72831,55002.0,72618.0,0.01119269553139869,37.0
4,72832,32597.0,71736.0,0.011193111950181056,27.0
4,72833,44965.0,44962.0,0.011193666088344656,2.0
4,72834,72833.0,44971.0,0.011193666088344656,3.0
4,72835,16978.0,64270.0,0.011194672797931305,7.0
4,72836,33588.0,72536.0,0.01119483968825477,26.0
4,72837,24353.0,66093.0,0.01119526086011698,12.0
4,72838,39261.0,72158.0,0.011196436936801226,33.0
4,72839,3769.0,72093.0,0.011196716330157406,6.0
4,72840,72839.0,3770.0,0.011196716330157406,7.0
4,72841,21576.0,72708.0,0.0111967837757706,58.0
4,72842,37633.0,37621.0,0.01119757136791429,2.0
4,72843,37513.0,72842.0,0.01119757136791429,3.0
4,72844,71731.0,23849.0,0.011197923289163936,9.0
4,72845,72844.0,35102.0,0.011197923289163936,10.0
4,72846,72302.0,72812.0,0.01119795477211473,201.0
4,72847,40929.0,65114.0,0.011198212310514195,4.0
4,72848,39373.0,69588.0,0.01119882634704139,4.0
4,72849,29109.0,72576.0,0.011198955803203842,25.0
4,72850,9452.0,9440.0,0.011199291378731139,2.0
4,72851,9422.0,72850.0,0.011199291378731139,3.0
4,72852,31743.0,71003.0,0.011199519673022313,4.0
4,72853,70242.0,72519.0,0.01120140078918249,177.0
4,72854,60068.0,20331.0,0.011201967132500842,4.0
4,72855,20332.0,72854.0,0.011201967132500842,5.0
4,72856,33314.0,72080.0,0.011202759845914692,26.0
4,72857,33308.0,72856.0,0.011202759845914692,27.0
4,72858,71679.0,46189.0,0.011202850487058685,8.0
4,72859,72858.0,46177.0,0.011202850487058685,9.0
4,72860,58041.0,57131.0,0.011204146082828204,8.0
4,72861,35375.0,72669.0,0.011204261810783562,28.0
4,72862,70361.0,72853.0,0.011205522600947756,188.0
4,72863,40510.0,70642.0,0.01120721641176443,5.0
4,72864,72773.0,72126.0,0.011208080169830797,137.0
4,72865,33266.0,71875.0,0.01120853583135101,36.0
4,72866,50448.0,49158.0,0.011209548852551045,2.0
4,72867,21701.0,72866.0,0.011209548852551045,3.0
4,72868,15239.0,68220.0,0.011212750390593744,5.0
4,72869,40014.0,40094.0,0.011212967922909718,2.0
4,72870,40092.0,72869.0,0.011212967922909718,3.0
4,72871,2625.0,72675.0,0.011212972334500384,15.0
4,72872,5170.0,5173.0,0.011216197021098972,2.0
4,72873,72872.0,67027.0,0.011216197021098972,6.0
4,72874,49872.0,72486.0,0.011216873757056647,51.0
4,72875,8100.0,72484.0,0.011217540421828586,21.0
4,72876,25941.0,56357.0,0.011217998952675057,4.0
4,72877,8317.0,72071.0,0.01122031728489621,28.0
4,72878,72864.0,72735.0,0.011222203840078757,150.0
4,72879,15153.0,39658.0,0.011222631465097268,2.0
4,72880,72879.0,72759.0,0.011222631465097268,99.0
4,72881,6219.0,71892.0,0.011224087796191582,33.0
4,72882,72881.0,6218.0,0.011224087796191582,34.0
4,72883,69991.0,69230.0,0.011225053564504293,10.0
4,72884,39353.0,70388.0,0.01122590879704249,6.0
4,72885,14407.0,14599.0,0.011227570388053543,2.0
4,72886,72885.0,59002.0,0.011227570388053543,6.0
4,72887,10422.0,70240.0,0.011228040349331593,8.0
4,72888,47480.0,70920.0,0.011228375799842677,4.0
4,72889,50644.0,50547.0,0.011231697553251888,2.0
4,72890,50550.0,72889.0,0.011231697553251888,3.0
4,72891,53067.0,70592.0,0.011235360541193224,11.0
4,72892,31352.0,69029.0,0.01123660449103679,5.0
4,72893,16537.0,70279.0,0.011238571159856069,12.0
4,72894,53705.0,7457.0,0.011239172348330013,2.0
4,72895,7468.0,72894.0,0.011239172348330013,3.0
4,72896,72323.0,72761.0,0.011239717630697286,139.0
4,72897,6347.0,59514.0,0.011240962654028361,5.0
4,72898,68309.0,66589.0,0.011242098577386794,6.0
4,72899,28642.0,28641.0,0.011242285224569323,2.0
4,72900,72899.0,71797.0,0.011242285224569323,14.0
4,72901,39500.0,72477.0,0.011244092428915584,29.0
4,72902,13102.0,13103.0,0.011244784913761532,2.0
4,72903,9171.0,72902.0,0.011244784913761532,3.0
4,72904,29530.0,29531.0,0.011247072294129816,2.0
4,72905,10881.0,72904.0,0.011247072294129816,3.0
4,72906,54448.0,2151.0,0.011247855076989433,2.0
4,72907,72906.0,72592.0,0.011247855076989433,53.0
4,72908,39300.0,72838.0,0.011248594273664633,34.0
4,72909,54059.0,54247.0,0.011249758466995791,2.0
4,72910,54281.0,72909.0,0.011249758466995791,3.0
4,72911,72296.0,62277.0,0.011250769472519826,13.0
4,72912,5549.0,5553.0,0.011251001858077066,2.0
4,72913,5543.0,72912.0,0.011251001858077066,3.0
4,72914,11986.0,58562.0,0.011251004955204178,4.0
4,72915,10509.0,72824.0,0.011251561533992024,359.0
4,72916,16736.0,72492.0,0.011252207210106063,26.0
4,72917,9077.0,72584.0,0.011252340652286136,19.0
4,72918,54042.0,72623.0,0.011253220086876193,47.0
4,72919,67759.0,71765.0,0.011254260253589792,27.0
4,72920,42273.0,72849.0,0.011254801227326423,26.0
4,72921,20478.0,20477.0,0.011254830540882369,2.0
4,72922,72921.0,71791.0,0.011254830540882369,55.0
4,72923,70648.0,72560.0,0.011254988434559354,170.0
4,72924,6128.0,65508.0,0.011262520353428254,5.0
4,72925,35233.0,69061.0,0.011264212104194224,5.0
4,72926,6110.0,72208.0,0.011267306793221915,10.0
4,72927,12683.0,12686.0,0.011267881824098777,2.0
4,72928,12685.0,72927.0,0.011267881824098777,3.0
4,72929,40685.0,72659.0,0.01126935284942971,18.0
4,72930,52806.0,72627.0,0.011270041330541975,29.0
4,72931,14901.0,70422.0,0.011272672548836484,9.0
4,72932,72429.0,60000.0,0.011273554322017687,7.0
4,72933,25676.0,25678.0,0.011273561757629414,2.0
4,72934,72933.0,25677.0,0.011273561757629414,3.0
4,72935,72733.0,72479.0,0.01127536632649376,77.0
4,72936,65988.0,53094.0,0.011275797548108871,5.0
4,72937,72936.0,343.0,0.011275797548108871,6.0
4,72938,54473.0,62059.0,0.011276308940621442,5.0
4,72939,30597.0,72585.0,0.011282374562273163,19.0
4,72940,22922.0,24877.0,0.011283385821839144,2.0
4,72941,72940.0,24875.0,0.011283385821839144,3.0
4,72942,72941.0,24878.0,0.011283385821839144,4.0
4,72943,26937.0,72242.0,0.011285003417374803,71.0
4,72944,26938.0,72943.0,0.011285003417374803,72.0
4,72945,30502.0,72399.0,0.011285643995017948,12.0
4,72946,38412.0,72744.0,0.01128738330096675,141.0
4,72947,63248.0,72622.0,0.011287620859670618,38.0
4,72948,2377.0,2384.0,0.011287684478692736,2.0
4,72949,68931.0,72948.0,0.011287684478692736,5.0
4,72950,17833.0,72339.0,0.01128854682733151,13.0
4,72951,9826.0,72877.0,0.01128935314351288,29.0
4,72952,23532.0,71505.0,0.011290431568609134,8.0
4,72953,23379.0,72952.0,0.011290431568609134,9.0
4,72954,28743.0,72878.0,0.011291091289149999,151.0
4,72955,959.0,71971.0,0.01129488028274479,13.0
4,72956,6896.0,6909.0,0.011297904065524948,2.0
4,72957,6759.0,72956.0,0.011297904065524948,3.0
4,72958,43872.0,64386.0,0.011298013632052418,4.0
4,72959,36035.0,62966.0,0.01130000394475909,12.0
4,72960,11240.0,72954.0,0.011300090451536788,152.0
4,72961,20558.0,72960.0,0.011300245531758624,153.0
4,72962,45519.0,45530.0,0.01130437015640873,2.0
4,72963,45511.0,72962.0,0.01130437015640873,3.0
4,72964,7234.0,72072.0,0.011305112530794893,9.0
4,72965,20245.0,72730.0,0.011305425322703002,75.0
4,72966,39475.0,72901.0,0.011305859787226608,30.0
4,72967,49172.0,72867.0,0.011306919956812806,4.0
4,72968,38221.0,71054.0,0.011306985890042632,12.0
4,72969,38827.0,72968.0,0.011306985890042632,13.0
4,72970,72543.0,71254.0,0.011309960968633296,24.0
4,72971,51115.0,58117.0,0.011311988559203068,4.0
4,72972,25717.0,71732.0,0.011312842774262966,36.0
4,72973,6468.0,6551.0,0.01131290672512031,2.0
4,72974,72973.0,6549.0,0.01131290672512031,3.0
4,72975,72974.0,6471.0,0.01131290672512031,4.0
4,72976,21680.0,71529.0,0.011314092743879718,11.0
4,72977,29592.0,53495.0,0.011317438311902529,2.0
4,72978,72977.0,38438.0,0.011317438311902529,3.0
4,72979,71856.0,72587.0,0.011319096819819298,48.0
4,72980,13517.0,71431.0,0.011319364254113888,6.0
4,72981,23912.0,23847.0,0.011319939654826826,2.0
4,72982,23845.0,72981.0,0.011319939654826826,3.0
4,72983,42508.0,42510.0,0.011320033897791654,2.0
4,72984,42507.0,72983.0,0.011320033897791654,3.0
4,72985,69194.0,71561.0,0.011320344701290315,24.0
4,72986,14862.0,71253.0,0.011321467495927301,8.0
4,72987,420.0,72832.0,0.011321476801091112,28.0
4,72988,30496.0,30474.0,0.011324602301352507,2.0
4,72989,30490.0,72988.0,0.011324602301352507,3.0
4,72990,51151.0,72599.0,0.011324904297395204,97.0
4,72991,34732.0,70390.0,0.011327932558671401,14.0
4,72992,39248.0,70339.0,0.011329825271634314,5.0
4,72993,275.0,71169.0,0.011330356463252032,15.0
4,72994,10855.0,65519.0,0.01133133332434211,6.0
4,72995,31267.0,72841.0,0.011331390805771183,59.0
4,72996,31014.0,72435.0,0.0113395689071557,14.0
4,72997,72996.0,31015.0,0.0113395689071557,15.0
4,72998,69827.0,70499.0,0.011339620485765778,18.0
4,72999,50606.0,40944.0,0.011340188232336424,2.0
4,73000,40980.0,72999.0,0.011340188232336424,3.0
4,73001,39002.0,39001.0,0.011343912152530685,2.0
4,73002,40561.0,73001.0,0.011343912152530685,3.0
4,73003,51176.0,72990.0,0.011344364355820175,98.0
4,73004,11622.0,11621.0,0.011345533191578014,2.0
4,73005,52368.0,73004.0,0.011345533191578014,3.0
4,73006,53084.0,72995.0,0.011346075596222992,60.0
4,73007,25675.0,72934.0,0.011347483030692804,4.0
4,73008,1769.0,72923.0,0.011350355772415666,171.0
4,73009,36697.0,68348.0,0.01135041543521245,6.0
4,73010,39227.0,70829.0,0.01135100502995403,6.0
4,73011,38511.0,73003.0,0.011351700191787176,99.0
4,73012,46298.0,46295.0,0.011352360977439819,2.0
4,73013,46296.0,73012.0,0.011352360977439819,3.0
4,73014,63202.0,72266.0,0.011352486533428265,38.0
4,73015,6428.0,71097.0,0.011352564483784116,22.0
4,73016,34261.0,72425.0,0.011352923282927316,24.0
4,73017,53779.0,69743.0,0.01135604696084391,7.0
4,73018,42159.0,1889.0,0.011357516342141428,2.0
4,73019,73018.0,1888.0,0.011357516342141428,3.0
4,73020,55918.0,23966.0,0.011360166830803719,4.0
4,73021,73020.0,23967.0,0.011360166830803719,5.0
4,73022,41852.0,73008.0,0.011360688411667224,172.0
4,73023,21674.0,72976.0,0.011361282986433668,12.0
4,73024,54790.0,72922.0,0.011361315246138176,56.0
4,73025,73024.0,54789.0,0.011361315246138176,57.0
4,73026,43423.0,64614.0,0.011363592144558215,5.0
4,73027,658.0,72946.0,0.01136728268091323,142.0
4,73028,13020.0,71535.0,0.01136832987652059,21.0
4,73029,54680.0,72586.0,0.011369524244255972,8.0
4,73030,51021.0,73011.0,0.011370078428296475,100.0
4,73031,21735.0,50479.0,0.011370781104742708,2.0
4,73032,73031.0,72852.0,0.011370781104742708,6.0
4,73033,16574.0,72082.0,0.011371717170006226,7.0
4,73034,26695.0,71161.0,0.011372115141841685,66.0
4,73035,59880.0,72961.0,0.011372208910381437,156.0
4,73036,34859.0,34858.0,0.011372651234748534,2.0
4,73037,73036.0,72935.0,0.011372651234748534,79.0
4,73038,5096.0,71948.0,0.011372767149678895,12.0
4,73039,25721.0,72972.0,0.01137294085899097,37.0
4,73040,2440.0,72402.0,0.01137310829789835,13.0
4,73041,16349.0,71504.0,0.01137328188830435,10.0
4,73042,56431.0,72861.0,0.011374072477960578,31.0
4,73043,19296.0,60850.0,0.01137448484235628,15.0
4,73044,3171.0,72409.0,0.011374660619919501,11.0
4,73045,35899.0,72256.0,0.011375501299619823,85.0
4,73046,53819.0,72394.0,0.011376992411700239,3.0
4,73047,3109.0,66354.0,0.011377573542974443,5.0
4,73048,2803.0,69821.0,0.01137824391976237,10.0
4,73049,33237.0,73022.0,0.011378282024893884,173.0
4,73050,5483.0,73041.0,0.01137909229017507,11.0
4,73051,39483.0,72249.0,0.011379631893662298,10.0
4,73052,71087.0,63847.0,0.011383559084127798,10.0
4,73053,28410.0,28409.0,0.01138626441572846,2.0
4,73054,28039.0,73053.0,0.01138626441572846,3.0
4,73055,73054.0,28040.0,0.01138626441572846,4.0
4,73056,2690.0,70958.0,0.011388123630603673,4.0
4,73057,54755.0,54539.0,0.011388502157569839,2.0
4,73058,54734.0,73057.0,0.011388502157569839,3.0
4,73059,15580.0,18707.0,0.011389551092676158,2.0
4,73060,73059.0,15575.0,0.011389551092676158,3.0
4,73061,18705.0,73060.0,0.011389551092676158,4.0
4,73062,40285.0,72831.0,0.011390053834531089,38.0
4,73063,13678.0,68894.0,0.011391443642059771,9.0
4,73064,32235.0,72123.0,0.011392432878735011,31.0
4,73065,66983.0,48390.0,0.011392438525846912,6.0
4,73066,73065.0,5053.0,0.011392438525846912,7.0
4,73067,65271.0,72790.0,0.011396133384483979,22.0
4,73068,39226.0,73010.0,0.011396191293184005,7.0
4,73069,39103.0,71476.0,0.01139620349035292,8.0
4,73070,34769.0,68066.0,0.011398130433496377,38.0
4,73071,14500.0,72541.0,0.011400576259444819,35.0
4,73072,66879.0,72915.0,0.011402317691052889,362.0
4,73073,23830.0,71549.0,0.01140262520451494,3.0
4,73074,6453.0,6663.0,0.011403114558374543,2.0
4,73075,6661.0,73074.0,0.011403114558374543,3.0
4,73076,34621.0,72755.0,0.011405756772738045,11.0
4,73077,30561.0,73049.0,0.01140828246848129,174.0
4,73078,58290.0,59312.0,0.01140948739466065,6.0
4,73079,43212.0,72846.0,0.011410070307347338,202.0
4,73080,27136.0,27137.0,0.011412189384672516,2.0
4,73081,73080.0,53207.0,0.011412189384672516,3.0
4,73082,73081.0,53208.0,0.011412189384672516,4.0
4,73083,16859.0,16860.0,0.011412243515299536,2.0
4,73084,73083.0,72896.0,0.011412243515299536,141.0
4,73085,19112.0,19149.0,0.011413885471136241,2.0
4,73086,73085.0,73079.0,0.011413885471136241,204.0
4,73087,51440.0,71102.0,0.011415062047370165,10.0
4,73088,42177.0,73027.0,0.011415359963616022,143.0
4,73089,51048.0,73030.0,0.011415666161614093,101.0
4,73090,54373.0,72556.0,0.011416312118965724,8.0
4,73091,42781.0,64121.0,0.011418083302243075,4.0
4,73092,18090.0,41995.0,0.01141943812382637,2.0
4,73093,73092.0,18087.0,0.01141943812382637,3.0
4,73094,69762.0,68470.0,0.011420119519184903,8.0
4,73095,9365.0,15218.0,0.011421574342614964,2.0
4,73096,15215.0,73095.0,0.011421574342614964,3.0
4,73097,22203.0,22204.0,0.011422488485325254,2.0
4,73098,73097.0,73037.0,0.011422488485325254,81.0
4,73099,34411.0,73086.0,0.011423668150675565,205.0
4,73100,35105.0,1416.0,0.011425087879077908,2.0
4,73101,73033.0,73100.0,0.011425087879077908,9.0
4,73102,18616.0,70463.0,0.011425405936717556,6.0
4,73103,935.0,65871.0,0.01142649657065111,4.0
4,73104,59209.0,20594.0,0.011428562547546007,4.0
4,73105,73104.0,20596.0,0.011428562547546007,5.0
4,73106,19828.0,19827.0,0.011428788649538621,2.0
4,73107,71671.0,73106.0,0.011428788649538621,11.0
4,73108,52478.0,73077.0,0.01142886223366189,175.0
4,73109,18748.0,72692.0,0.011429182780373333,5.0
4,73110,4614.0,4511.0,0.011430433913906442,2.0
4,73111,73110.0,4444.0,0.011430433913906442,3.0
4,73112,28877.0,28876.0,0.011431153057743523,2.0
4,73113,65731.0,73112.0,0.011431153057743523,15.0
4,73114,36071.0,6694.0,0.011431396191192471,2.0
4,73115,11538.0,73006.0,0.01143168500491374,61.0
4,73116,4642.0,67314.0,0.011431953540988932,25.0
4,73117,41826.0,73035.0,0.011433043108008847,157.0
4,73118,48932.0,29065.0,0.01143355110045707,2.0
4,73119,73118.0,29066.0,0.01143355110045707,3.0
4,73120,49150.0,72504.0,0.011433933480450147,11.0
4,73121,19935.0,73108.0,0.011437273028909595,176.0
4,73122,22560.0,22563.0,0.011438364232438287,2.0
4,73123,73122.0,22561.0,0.011438364232438287,3.0
4,73124,73123.0,22564.0,0.011438364232438287,4.0
4,73125,30946.0,72544.0,0.011438375711764452,29.0
4,73126,44292.0,46192.0,0.011440777649197686,2.0
4,73127,44293.0,73126.0,0.011440777649197686,3.0
4,73128,18649.0,72299.0,0.011442506959996877,22.0
4,73129,49483.0,72947.0,0.01144333512384315,39.0
4,73130,31364.0,31365.0,0.011443701986419672,2.0
4,73131,31247.0,73130.0,0.011443701986419672,3.0
4,73132,550.0,32748.0,0.011443928069398089,2.0
4,73133,73132.0,32749.0,0.011443928069398089,3.0
4,73134,52517.0,72518.0,0.011444517845947938,23.0
4,73135,17216.0,58337.0,0.011445527533907056,6.0
4,73136,41410.0,72789.0,0.011445643021026073,22.0
4,73137,21095.0,72991.0,0.011446079333288757,15.0
4,73138,7499.0,72298.0,0.011446318854923736,16.0
4,73139,15254.0,72537.0,0.011448918307980921,8.0
4,73140,11587.0,72709.0,0.011449016224543175,17.0
4,73141,50814.0,71625.0,0.011449906020267077,13.0
4,73142,26796.0,72874.0,0.01145395532130516,52.0
4,73143,39255.0,72908.0,0.011454336236845193,35.0
4,73144,32002.0,32091.0,0.011456507217272234,2.0
4,73145,31962.0,73144.0,0.011456507217272234,3.0
4,73146,9931.0,66301.0,0.01145681277625911,4.0
4,73147,2365.0,73072.0,0.01145772349222365,363.0
4,73148,50998.0,73089.0,0.011460166418452284,102.0
4,73149,5246.0,66606.0,0.011462069031593391,5.0
4,73150,30278.0,70679.0,0.011462350588159542,21.0
4,73151,73150.0,30277.0,0.011462350588159542,22.0
4,73152,6736.0,6713.0,0.011463479495151524,2.0
4,73153,39828.0,73152.0,0.011463479495151524,3.0
4,73154,64455.0,72469.0,0.011465342133065472,43.0
4,73155,22377.0,71443.0,0.011467275418778858,4.0
4,73156,11489.0,71283.0,0.011469137488851502,9.0
4,73157,33851.0,73066.0,0.011470941973199355,8.0
4,73158,64756.0,72661.0,0.011471418323983962,13.0
4,73159,49157.0,72967.0,0.011472097931194176,5.0
4,73160,72907.0,71180.0,0.011472630244973714,58.0
4,73161,40451.0,65242.0,0.011474577528041034,4.0
4,73162,39997.0,70894.0,0.01147658791013564,6.0
4,73163,50206.0,50210.0,0.011476933269181314,2.0
4,73164,73163.0,50205.0,0.011476933269181314,3.0
4,73165,22884.0,56073.0,0.011477745261758484,4.0
4,73166,16339.0,18179.0,0.011479499562458383,2.0
4,73167,68934.0,73166.0,0.011479499562458383,5.0
4,73168,53920.0,53923.0,0.01147952087644071,2.0
4,73169,31659.0,73114.0,0.01147983096245306,3.0
4,73170,6692.0,73169.0,0.01147983096245306,4.0
4,73171,38242.0,64941.0,0.011480794399310114,6.0
4,73172,56398.0,70029.0,0.011483664410250291,13.0
4,73173,17427.0,73101.0,0.011485788093291668,10.0
4,73174,20411.0,73117.0,0.011485880236138502,158.0
4,73175,51622.0,72658.0,0.011487308970636345,13.0
4,73176,14470.0,14451.0,0.011488938700431434,2.0
4,73177,73176.0,72886.0,0.011488938700431434,8.0
4,73178,54185.0,72056.0,0.011490335017785592,22.0
4,73179,8115.0,7748.0,0.011490696859274084,2.0
4,73180,7747.0,73179.0,0.011490696859274084,3.0
4,73181,30452.0,70910.0,0.011491713249430211,35.0
